iter	Passed	Remaining
0	143	143611
1	144	72120
2	145	48254
3	145	36322
4	146	29170
5	147	24395
6	147	20980
7	148	18421
8	149	16425
9	149	14830
10	150	13528
11	151	12442
12	151	11528
13	152	10742
14	153	10057
15	153	9457
16	154	8931
17	155	8461
18	155	8041
19	156	7668
20	157	7324
21	157	7009
22	158	6721
23	158	6458
24	159	6214
25	159	5991
26	160	5782
27	161	5589
28	161	5411
29	162	5243
30	162	5086
31	163	4938
32	163	4801
33	164	4672
34	164	4548
35	165	4432
36	166	4322
37	166	4219
38	167	4121
39	167	4027
40	168	3939
41	168	3854
42	169	3774
43	170	3697
44	170	3625
45	171	3555
46	171	3487
47	172	3422
48	173	3360
49	173	3300
50	174	3244
51	174	3188
52	175	3135
53	176	3084
54	176	3035
55	177	2987
56	177	2941
57	178	2897
58	178	2854
59	179	2812
60	180	2772
61	180	2733
62	181	2695
63	181	2659
64	182	2623
65	182	2589
66	183	2555
67	184	2524
68	184	2492
69	185	2462
70	185	2432
71	186	2403
72	187	2375
73	187	2347
74	188	2320
75	188	2294
76	189	2269
77	189	2244
78	190	2220
79	191	2197
80	191	2174
81	192	2152
82	192	2127
83	193	2106
84	193	2085
85	194	2065
86	194	2044
87	195	2025
88	195	2005
89	196	1987
90	197	1968
91	197	1950
92	198	1933
93	198	1916
94	199	1900
95	199	1883
96	200	1867
97	201	1851
98	201	1835
99	202	1820
100	202	1805
101	203	1791
102	204	1777
103	204	1762
104	205	1749
105	205	1735
106	206	1722
107	206	1709
108	207	1696
109	208	1683
110	208	1671
111	209	1659
112	209	1647
113	210	1635
114	210	1623
115	211	1612
116	212	1600
117	212	1589
118	213	1578
119	213	1568
120	214	1557
121	214	1546
122	215	1536
123	215	1525
124	216	1515
125	217	1506
126	217	1495
127	218	1486
128	218	1476
129	219	1467
130	219	1458
131	220	1449
132	220	1440
133	221	1431
134	222	1422
135	222	1413
136	223	1405
137	223	1397
138	224	1388
139	224	1380
140	225	1372
141	225	1363
142	226	1356
143	226	1348
144	227	1341
145	228	1333
146	228	1326
147	229	1318
148	229	1311
149	230	1304
150	230	1297
151	231	1290
152	231	1283
153	232	1276
154	232	1270
155	233	1263
156	234	1256
157	234	1250
158	235	1244
159	235	1237
160	236	1230
161	236	1224
162	237	1218
163	237	1212
164	238	1206
165	238	1200
166	239	1194
167	240	1189
168	240	1184
169	241	1179
170	242	1173
171	242	1168
172	243	1162
173	243	1157
174	244	1151
175	244	1146
176	245	1141
177	245	1135
178	246	1130
179	247	1125
180	247	1120
181	248	1115
182	248	1110
183	249	1105
184	249	1100
185	250	1095
186	250	1090
187	251	1086
188	252	1081
189	252	1076
190	253	1072
191	253	1067
192	254	1063
193	254	1058
194	255	1054
195	255	1050
196	256	1045
197	257	1041
198	257	1037
199	258	1032
200	258	1028
201	259	1024
202	259	1020
203	260	1016
204	261	1012
205	261	1008
206	262	1004
207	262	1000
208	263	996
209	263	992
210	264	988
211	264	984
212	265	980
213	266	977
214	266	973
215	267	969
216	267	966
217	268	962
218	268	958
219	269	955
220	270	952
221	270	948
222	271	945
223	271	941
224	272	938
225	273	935
226	273	932
227	274	928
228	274	925
229	275	922
230	276	919
231	276	915
232	277	912
233	277	909
234	278	906
235	278	902
236	279	899
237	279	896
238	280	893
239	281	890
240	281	887
241	282	884
242	282	881
243	283	878
244	284	875
245	284	872
246	285	869
247	285	866
248	286	863
249	286	860
250	287	857
251	287	854
252	288	851
253	288	848
254	289	845
255	290	842
256	290	840
257	291	837
258	291	834
259	292	831
260	292	829
261	293	826
262	293	823
263	294	821
264	295	818
265	295	816
266	296	813
267	296	811
268	297	808
269	298	805
270	298	803
271	299	800
272	299	798
273	300	795
274	300	793
275	301	790
276	301	788
277	302	785
278	303	783
279	303	780
280	304	778
281	304	775
282	305	773
283	305	771
284	306	768
285	306	766
286	307	763
287	308	761
288	308	759
289	309	757
290	309	754
291	310	752
292	310	750
293	311	748
294	312	745
295	312	743
296	313	741
297	313	739
298	314	736
299	314	734
300	315	732
301	315	730
302	316	728
303	317	725
304	317	723
305	318	721
306	318	719
307	319	717
308	319	715
309	320	713
310	320	711
311	321	708
312	322	706
313	322	704
314	323	703
315	323	701
316	324	699
317	325	697
318	325	695
319	326	693
320	327	691
321	327	689
322	328	687
323	328	685
324	329	684
325	329	682
326	330	680
327	331	678
328	331	676
329	332	674
330	332	672
331	333	670
332	333	668
333	334	666
334	334	664
335	335	662
336	336	661
337	336	659
338	337	657
339	337	655
340	338	653
341	338	651
342	339	649
343	339	648
344	340	646
345	340	644
346	341	642
347	342	640
348	342	639
349	343	637
350	343	635
351	344	633
352	344	631
353	345	630
354	345	628
355	346	626
356	347	625
357	347	623
358	348	621
359	348	619
360	349	618
361	349	616
362	350	614
363	350	613
364	351	611
365	352	609
366	352	608
367	353	606
368	353	604
369	354	603
370	354	601
371	355	600
372	356	598
373	356	596
374	357	595
375	357	593
376	358	591
377	358	590
378	359	588
379	359	587
380	360	585
381	360	583
382	361	582
383	362	580
384	362	579
385	363	577
386	363	576
387	364	574
388	364	573
389	365	571
390	366	570
391	366	568
392	367	567
393	367	565
394	368	564
395	368	562
396	369	561
397	369	559
398	370	558
399	371	556
400	371	555
401	372	553
402	372	552
403	373	550
404	373	549
405	374	547
406	374	546
407	375	544
408	375	543
409	376	541
410	376	540
411	377	538
412	378	537
413	378	535
414	379	534
415	379	533
416	380	531
417	381	530
418	381	529
419	382	527
420	382	526
421	383	524
422	383	523
423	384	522
424	384	520
425	385	519
426	386	518
427	386	516
428	387	515
429	387	514
430	388	512
431	388	511
432	389	510
433	390	508
434	390	507
435	391	506
436	391	504
437	392	503
438	392	502
439	393	500
440	394	499
441	394	498
442	395	497
443	395	495
444	396	494
445	397	493
446	397	491
447	398	490
448	398	489
449	399	488
450	399	486
451	400	485
452	401	484
453	401	483
454	402	481
455	402	480
456	403	479
457	403	477
458	404	476
459	404	475
460	405	474
461	406	472
462	406	471
463	407	470
464	407	469
465	408	467
466	408	466
467	409	465
468	410	464
469	410	463
470	411	461
471	411	460
472	412	459
473	412	458
474	413	456
475	413	455
476	414	454
477	414	453
478	415	451
479	416	450
480	416	449
481	417	448
482	417	447
483	418	445
484	418	444
485	419	443
486	419	442
487	420	441
488	421	440
489	421	438
490	422	437
491	422	436
492	423	435
493	423	434
494	424	433
495	424	431
496	425	430
497	426	429
498	426	428
499	427	427
500	427	426
501	428	424
502	428	423
503	429	422
504	429	421
505	430	420
506	431	419
507	431	418
508	432	416
509	432	415
510	433	414
511	433	413
512	434	412
513	435	411
514	435	410
